STC.KW,,,,,
"Display: Time and Sales, Filters: Trading Day, # of Days: 60, Days Back: ",,,,,
Timestamp,TICK,Last Trade,Volume,Bid,Ask
2021-04-05 12:39:58.633,UP,948,1.00,947,948
2021-04-05 12:29:29.538,DOWN,940,13772.00,940,949
2021-04-05 12:29:29.538,DOWN,940,25000.00,940,949
2021-04-05 12:29:29.538,DOWN,940,778.00,940,949
2021-04-05 12:29:29.538,DOWN,941,50.00,940,949
2021-04-05 12:29:29.538,DOWN,941,400.00,940,949
2021-04-05 12:29:29.416,UP,949,1.00,940,949
2021-04-05 12:29:24.406,UP,949,25.00,941,949
2021-04-05 11:52:43.359,DOWN,940,19222.00,940,950
2021-04-05 11:52:24.822,DOWN,940,517.00,939,940
2021-04-05 11:51:49.829,DOWN,940,250.00,939,940
2021-04-05 11:51:49.829,DOWN,940,8000.00,939,940
2021-04-05 11:51:49.735,DOWN,940,35000.00,939,940
2021-04-05 11:51:49.735,DOWN,941,4968.00,939,940
2021-04-05 11:51:49.735,DOWN,942,1000.00,939,940
2021-04-05 11:51:49.735,DOWN,942,1000.00,939,940
2021-04-05 11:51:49.735,DOWN,942,43.00,939,940
2021-04-05 11:47:43.972,DOWN,942,1.00,942,950
2021-04-05 11:46:24.451,DOWN,949,9274.00,949,950
2021-04-05 11:46:24.451,DOWN,949,18000.00,949,950
2021-04-05 11:46:24.451,DOWN,949,25000.00,949,950
2021-04-05 11:46:24.451,DOWN,949,726.00,949,950
2021-04-05 11:44:23.092,UP,950,1.00,949,950
2021-04-05 11:42:05.247,DOWN,947,274.00,947,950
2021-04-05 11:41:00.202,DOWN,947,274.00,947,950
2021-04-05 11:40:09.255,UP,950,231.00,947,950
2021-04-05 11:40:09.255,UP,949,274.00,947,950
2021-04-05 11:40:09.255,UP,949,2999.00,947,950
2021-04-05 11:40:09.255,UP,948,1000.00,947,950
2021-04-05 11:40:09.255,UP,948,4496.00,947,950
2021-04-05 11:35:55.909,UP,948,500.00,946,948
2021-04-05 11:35:14.119,UP,948,5000.00,946,948
