INTG.KW,,,,,
"Display: Time and Sales, Filters: Trading Day, # of Days: 60, Days Back: ",,,,,
Timestamp,TICK,Last Trade,Volume,Bid,Ask
2021-04-05 12:42:57.597,UP,411,5000.00,411,412
2021-04-05 12:42:57.597,UP,411,12000.00,411,412
2021-04-05 12:39:58.637,UP,411,5000.00,410,411
2021-04-05 12:39:58.637,UP,411,5000.00,410,411
2021-04-05 12:28:45.543,UP,411,10000.00,410,411
2021-04-05 12:28:45.543,UP,411,10000.00,410,411
2021-04-05 12:28:45.543,UP,411,100000.00,410,411
2021-04-05 12:28:45.543,UP,411,3000.00,410,411
2021-04-05 12:28:45.422,UP,411,10000.00,410,411
2021-04-05 12:28:45.422,DOWN,410,5000.00,410,411
2021-04-05 12:22:52.125,DOWN,412,42002.00,411,412
2021-04-05 12:18:26.848,UP,413,5000.00,412,413
2021-04-05 12:15:37.753,DOWN,412,7998.00,412,413
2021-04-05 12:15:15.572,DOWN,412,20000.00,411,412
2021-04-05 12:04:43.887,DOWN,412,5000.00,411,412
2021-04-05 12:04:43.887,DOWN,412,15000.00,411,412
2021-04-05 12:04:43.887,DOWN,412,2002.00,411,412
2021-04-05 11:54:20.181,UP,413,15000.00,412,413
2021-04-05 11:34:13.218,UP,412,12998.00,412,413
2021-04-05 11:34:13.218,UP,412,11000.00,412,413
2021-04-05 11:17:11.138,UP,412,20000.00,412,413
2021-04-05 11:17:11.138,UP,412,19000.00,412,413
2021-04-05 11:15:29.239,DOWN,411,76002.00,411,412
2021-04-05 11:15:29.239,DOWN,411,13998.00,411,412
2021-04-05 10:54:56.563,DOWN,412,20000.00,411,412
2021-04-05 10:54:56.563,DOWN,412,41000.00,411,412
2021-04-05 10:54:06.908,DOWN,412,9000.00,412,413
2021-04-05 10:54:01.752,DOWN,412,11000.00,411,412
2021-04-05 10:53:21.495,DOWN,412,10000.00,412,413
2021-04-05 10:50:42.297,DOWN,412,29000.00,412,413
2021-04-05 10:50:29.781,DOWN,412,21000.00,411,412
2021-04-05 10:49:45.334,DOWN,412,29000.00,412,413
2021-04-05 10:49:30.724,DOWN,412,21000.00,411,412
2021-04-05 10:48:28.984,DOWN,412,29000.00,412,413
2021-04-05 10:48:18.277,DOWN,412,21000.00,411,412
2021-04-05 10:39:34.565,DOWN,412,29000.00,412,413
2021-04-05 10:38:46.289,DOWN,412,21000.00,411,412
2021-04-05 10:29:25.715,UP,413,1019.00,412,413
2021-04-05 10:27:43.333,DOWN,412,29000.00,412,413
2021-04-05 10:27:32.375,DOWN,412,20000.00,411,412
2021-04-05 10:27:32.375,DOWN,412,1000.00,411,412
2021-04-05 10:27:29.612,DOWN,412,4000.00,412,413
2021-04-05 10:17:59.637,DOWN,412,15000.00,412,413
2021-04-05 10:17:51.891,DOWN,412,15000.00,411,412
2021-04-05 10:17:20.183,DOWN,412,5000.00,412,413
2021-04-05 10:17:06.819,DOWN,412,15000.00,411,412
2021-04-05 10:13:55.869,DOWN,412,5000.00,412,413
2021-04-05 10:13:47.448,DOWN,412,15000.00,411,412
2021-04-05 10:12:33.452,DOWN,412,5000.00,412,413
2021-04-05 10:12:20.230,DOWN,412,15000.00,411,412
2021-04-05 10:08:06.358,DOWN,412,5000.00,412,413
2021-04-05 10:07:30.042,DOWN,412,5000.00,411,412
2021-04-05 10:07:10.126,DOWN,412,15000.00,412,413
2021-04-05 09:43:12.706,UP,413,1421.00,411,413
2021-04-05 09:43:12.706,UP,412,18579.00,411,413
2021-04-05 09:42:54.997,DOWN,411,16002.00,411,412
2021-04-05 09:40:01.377,DOWN,411,2440.00,410,411
2021-04-05 09:40:01.377,DOWN,411,20000.00,410,411
2021-04-05 09:40:01.303,DOWN,411,1558.00,410,411
2021-04-05 09:39:15.576,DOWN,412,1421.00,411,412
2021-04-05 09:38:08.516,DOWN,412,2579.00,412,413
2021-04-05 09:38:00.640,DOWN,412,2415.00,411,412
2021-04-05 09:37:44.829,DOWN,412,10006.00,411,412
2021-04-05 09:37:44.829,DOWN,412,9994.00,411,412
2021-04-05 09:36:17.713,DOWN,412,13000.00,411,413
2021-04-05 09:35:59.118,DOWN,412,7000.00,411,412
2021-04-05 09:35:59.054,DOWN,412,20000.00,411,412
2021-04-05 09:35:28.339,DOWN,413,37000.00,412,414
2021-04-05 09:34:31.398,UP,414,6.00,413,414
2021-04-05 09:14:20.353,UP,414,10000.00,414,416
2021-04-05 09:14:20.233,UP,414,9994.00,414,416
2021-04-05 09:07:37.082,UP,413,10000.00,411,414
2021-04-05 09:07:37.082,UP,413,5000.00,411,414
2021-04-05 09:07:37.082,UP,413,8800.00,411,414
2021-04-04 12:40:44.731,DOWN,412,25000.00,412,413
2021-04-04 12:40:40.552,DOWN,412,1150.00,412,413
2021-04-04 12:38:25.195,DOWN,412,10000.00,411,412
2021-04-04 12:38:25.195,DOWN,412,5000.00,411,412
2021-04-04 12:38:25.195,DOWN,412,5000.00,411,412
2021-04-04 12:38:25.195,DOWN,412,28850.00,411,412
2021-04-04 12:24:38.706,UP,413,900.00,412,413
2021-04-04 12:24:38.657,DOWN,412,48850.00,412,413
2021-04-04 12:21:57.461,UP,413,300.00,412,413
2021-04-04 12:19:12.446,DOWN,412,20000.00,412,413
2021-04-04 12:19:12.446,DOWN,412,1150.00,412,413
2021-04-04 12:13:02.116,DOWN,412,5985.00,411,412
2021-04-04 12:08:11.468,DOWN,412,15000.00,411,413
2021-04-04 12:04:56.954,DOWN,412,10870.00,411,413
2021-04-04 12:04:56.954,DOWN,412,30000.00,411,413
2021-04-04 12:04:56.954,DOWN,412,10798.00,411,413
2021-04-04 12:02:52.471,DOWN,413,2944.00,412,413
2021-04-04 12:02:45.528,DOWN,413,7056.00,413,414
2021-04-04 12:02:40.932,DOWN,413,14325.00,413,414
2021-04-04 12:02:29.776,DOWN,413,10675.00,413,414
2021-04-04 12:00:10.933,DOWN,413,1640.00,412,413
2021-04-04 12:00:10.933,DOWN,413,8360.00,412,413
2021-04-04 11:58:21.492,DOWN,413,16640.00,412,413
2021-04-04 11:58:01.328,UP,414,1.00,413,414
2021-04-04 11:57:42.570,UP,413,1.00,413,414
2021-04-04 11:55:54.676,UP,413,1.00,413,414
2021-04-04 11:55:14.569,UP,413,1.00,413,414
2021-04-04 11:52:13.963,UP,413,3357.00,413,414
2021-04-04 11:50:10.931,UP,413,1568.00,412,413
2021-04-04 11:50:06.924,UP,413,10000.00,413,414
2021-04-04 11:43:06.155,UP,413,18432.00,413,414
2021-04-04 11:42:26.608,UP,412,9202.00,412,413
2021-04-04 11:41:53.712,UP,412,6.00,411,412
2021-04-04 11:40:53.898,DOWN,411,442.00,411,412
2021-04-04 11:40:53.898,DOWN,411,100.00,411,412
2021-04-04 11:40:53.898,DOWN,411,4587.00,411,412
2021-04-04 11:40:52.793,UP,412,2120.00,411,412
2021-04-04 11:40:50.282,DOWN,411,10413.00,411,412
2021-04-04 11:39:52.145,DOWN,412,20000.00,411,412
2021-04-04 11:39:52.145,DOWN,412,165.00,411,412
2021-04-04 11:39:05.610,UP,413,2810.00,412,413
2021-04-04 11:39:05.610,UP,413,7000.00,412,413
2021-04-04 11:39:05.610,UP,413,27612.00,412,413
2021-04-04 11:33:20.251,UP,413,2463.00,413,414
2021-04-04 11:33:20.251,UP,413,5000.00,413,414
2021-04-04 11:33:20.251,UP,413,4925.00,413,414
2021-04-04 11:33:20.251,UP,413,10000.00,413,414
2021-04-04 11:31:31.904,DOWN,412,230.00,412,413
2021-04-04 11:31:31.904,DOWN,412,2000.00,412,413
2021-04-04 11:31:31.904,DOWN,412,605.00,412,413
2021-04-04 10:50:43.006,DOWN,412,4000.00,411,413
2021-04-04 10:50:43.006,DOWN,412,35000.00,411,413
2021-04-04 10:50:43.006,DOWN,412,20000.00,411,413
2021-04-04 10:50:43.006,DOWN,412,1000.00,411,413
2021-04-04 10:50:43.006,DOWN,412,2297.00,411,413
2021-04-04 10:44:41.379,DOWN,412,980.00,412,413
2021-04-04 10:15:04.328,UP,413,550.00,412,413
2021-04-04 10:13:55.988,UP,413,412.00,412,413
2021-04-04 10:13:51.896,UP,413,2000.00,413,414
2021-04-04 10:13:51.896,UP,413,600.00,413,414
2021-04-04 10:13:51.896,UP,413,10000.00,413,414
2021-04-04 10:13:51.896,UP,413,3400.00,413,414
2021-04-04 09:46:00.462,UP,413,10000.00,413,414
2021-04-04 09:38:44.593,UP,413,1600.00,413,414
2021-04-04 09:38:44.593,UP,413,10000.00,413,414
2021-04-04 09:38:44.593,UP,413,3400.00,413,414
2021-04-04 09:34:28.130,UP,413,15000.00,412,413
2021-04-04 09:32:42.266,UP,413,10000.00,412,413
2021-04-04 09:27:18.461,UP,413,10000.00,412,413
2021-04-04 09:25:43.936,UP,413,15000.00,412,414
2021-04-04 09:25:08.547,DOWN,412,3105.00,412,414
2021-04-04 09:19:44.516,UP,414,5.00,412,414
2021-04-04 09:19:30.370,DOWN,412,20.00,412,414
2021-04-04 09:17:09.878,DOWN,412,1690.00,412,415
2021-04-04 09:11:27.238,DOWN,412,1908.00,412,415
2021-04-04 09:09:16.669,DOWN,413,1900.00,412,415
2021-04-04 09:04:28.680,DOWN,413,8100.00,413,415
2021-04-04 09:04:28.680,DOWN,413,1900.00,413,415
2021-04-04 09:03:43.157,UP,417,363.00,413,417
2021-04-04 09:00:01.736,UP,413,100.00,413,418
2021-04-01 12:39:00.555,UP,413,10536.00,411,413
2021-04-01 12:29:55.218,DOWN,412,9329.00,412,413
2021-04-01 12:29:55.218,DOWN,412,671.00,412,413
2021-04-01 12:29:55.154,DOWN,413,10536.00,412,413
2021-04-01 12:18:43.029,DOWN,413,1000.00,412,413
2021-04-01 11:54:40.137,UP,414,5.00,412,414
2021-04-01 11:53:23.844,DOWN,412,329.00,412,414
2021-04-01 11:53:23.844,DOWN,412,500.00,412,414
2021-04-01 11:53:23.844,DOWN,412,23371.00,412,414
2021-04-01 11:53:23.844,DOWN,413,800.00,412,414
2021-04-01 11:39:49.720,UP,414,938.00,413,414
2021-04-01 11:33:42.471,DOWN,413,450.00,413,414
2021-04-01 11:33:42.471,DOWN,413,2000.00,413,414
2021-04-01 11:32:38.093,DOWN,414,3620.00,413,414
2021-04-01 11:17:59.539,DOWN,414,10000.00,414,415
2021-04-01 11:11:29.025,DOWN,414,1380.00,414,415
2021-04-01 11:11:29.025,DOWN,414,2120.00,414,415
2021-04-01 11:06:21.864,UP,415,10000.00,414,415
2021-04-01 10:42:39.602,UP,415,4019.00,414,415
2021-04-01 10:38:47.246,UP,415,200.00,415,416
2021-04-01 10:38:47.246,UP,415,10000.00,415,416
2021-04-01 10:27:54.641,DOWN,414,2300.00,414,416
2021-04-01 10:25:57.535,UP,417,5.00,414,417
2021-04-01 10:24:56.918,DOWN,415,500.00,414,417
2021-04-01 10:24:23.489,DOWN,416,3000.00,415,417
2021-04-01 10:23:48.694,UP,417,847.00,416,417
2021-04-01 10:05:10.519,UP,417,5.00,414,417
2021-04-01 10:03:32.057,UP,414,20580.00,414,417
2021-04-01 09:58:37.378,UP,413,70000.00,412,414
2021-04-01 09:58:37.378,UP,413,42000.00,412,414
2021-04-01 09:47:14.805,DOWN,412,1629.00,412,413
2021-04-01 09:44:38.102,DOWN,412,131.00,411,412
2021-04-01 09:43:46.467,DOWN,412,1369.00,412,413
2021-04-01 09:43:46.467,DOWN,412,3631.00,412,413
2021-04-01 09:40:30.677,DOWN,412,5000.00,412,413
